door	room	275
door	front	232
father	mother	133
man	woman	117
door	side	110
car	door	104
father	man	97
room	side	83
man	room	72
hair	skin	68
front	room	67
floor	room	65
door	house	63
door	man	63
man	side	62
father	room	62
mother	room	60
door	someone	60
body	hair	60
father	son	59
hair	man	59
cell	phone	57
front	man	57
man	place	57
dad	mom	56
body	man	56
place	room	55
girl	hair	54
home	house	54
room	someone	53
body	side	53
home	room	53
front	house	52
body	skin	52
body	room	51
girl	man	51
door	inside	51
car	front	50
door	place	50
bedroom	door	50
house	room	49
girl	room	49
call	phone	48
hair	side	48
chair	room	48
room	window	46
girl	someone	46
front	girl	45
door	father	45
girl	guy	45
boy	girl	45
door	home	44
door	wall	44
friend	girl	43
laser	phone	43
hair	room	43
phone	pocket	43
door	floor	43
man	someone	42
door	window	41
room	seat	41
blonde	hair	40
door	girl	40
man	son	39
brother	sister	39
dance	floor	39
phone	room	39
father	home	37
end	room	37
mom	room	37
house	mother	37
bathroom	door	37
body	front	37
front	side	36
phone	someone	36
body	door	36
door	woman	36
inside	room	35
door	hair	35
corner	room	35
boy	man	35
father	house	35
body	ground	35
dress	hair	35
door	mother	34
road	side	34
car	home	34
ground	man	34
hall	room	34
father	sister	33
guy	man	33
ground	side	33
friend	man	33
dad	mum	33
mom	mother	33
home	place	33
hell	room	32
man	sword	32
hell	man	32
place	side	32
middle	room	32
blond	hair	32
mother	sister	32
hair	woman	32
house	side	31
home	mom	31
body	girl	31
boy	hair	31
house	man	31
body	someone	31
door	seat	31
car	seat	30
place	world	30
door	hell	30
side	someone	30
front	seat	30
front	place	30
hair	mother	30
girl	woman	30
person	someone	29
door	office	29
mom	sister	29
room	sister	29
body	floor	29
side	wall	29
door	end	29
house	place	29
man	mother	28
father	woman	28
father	side	28
chair	front	28
baby	girl	28
dad	father	28
kitchen	room	28
door	sister	28
house	mom	28
brother	room	27
station	train	27
friend	someone	27
man	world	27
car	someone	27
front	hair	27
car	window	27
girl	side	27
car	house	27
hair	shirt	27
car	side	26
door	mom	26
hell	someone	26
door	hall	26
guy	room	26
front	ground	26
hell	place	26
side	window	26
car	road	26
person	room	26
brother	mother	26
man	person	26
house	inside	25
house	someone	25
home	man	25
place	someone	25
brother	father	25
door	phone	25
bedroom	room	25
front	window	25
left	side	25
bathroom	room	25
mother	woman	24
child	father	24
building	front	24
door	hallway	24
girl	place	24
girl	person	24
man	skin	24
room	wall	24
father	front	24
inside	man	24
front	someone	24
side	woman	24
hair	someone	24
man	phone	24
daughter	father	24
father	place	24
desk	front	24
front	person	24
end	someone	23
boy	room	23
desk	room	23
body	world	23
front	guy	23
front	home	23
man	spoke	23
brother	man	23
front	wall	23
body	place	23
body	hell	23
car	dad	23
mother	place	23
disc	simulator	23
child	man	23
floor	man	22
home	mum	22
blonde	girl	22
room	woman	22
body	inside	22
body	mother	22
boy	front	22
friend	side	22
front	inside	22
house	sister	22
box	front	21
friend	person	21
friend	home	21
body	wall	21
bag	door	21
door	left	21
friend	house	21
hair	mirror	21
door	lock	21
boy	door	21
tank	top	21
left	man	21
mother	phone	21
passenger	seat	21
front	mother	21
end	man	21
end	side	21
front	office	20
hell	mother	20
grey	hair	20
front	woman	20
door	handle	20
house	road	20
front	shirt	20
ground	room	20
end	girl	20
seat	window	20
corner	door	20
boy	mother	20
man	middle	20
hotel	room	20
brother	friend	20
girl	hell	20
bag	room	20
dad	room	20
body	closer	20
car	room	19
lady	man	19
father	hair	19
mother	son	19
father	someone	19
bell	door	19
chair	door	19
man	wall	19
front	phone	19
dad	home	19
door	person	19
hair	thick	19
mum	room	19
friend	world	19
person	woman	19
father	hell	19
ground	someone	19
bathroom	shower	19
man	seat	19
home	mother	19
friend	room	19
father	seat	19
room	world	19
chair	seat	18
corner	man	18
car	park	18
place	town	18
brother	front	18
phone	side	18
house	kitchen	18
boy	home	18
daughter	man	18
door	kitchen	18
